InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
536367,22623,BOX_OF_VINTAGE_JIGSAW_BLOCKS,3,2010-12-01 08:34:00,4.95,13047,United_Kingdom
536367,22622,BOX_OF_VINTAGE_ALPHABET_BLOCKS,2,2010-12-01 08:34:00,9.95,13047,United_Kingdom
536367,21754,HOME_BUILDING_BLOCK_WORD,3,2010-12-01 08:34:00,5.95,13047,United_Kingdom
536367,21755,LOVE_BUILDING_BLOCK_WORD,3,2010-12-01 08:34:00,5.95,13047,United_Kingdom
536367,21777,RECIPE_BOX_WITH_METAL_HEART,4,2010-12-01 08:34:00,7.95,13047,United_Kingdom
536367,48187,DOORMAT_NEW_ENGLAND,4,2010-12-01 08:34:00,7.95,13047,United_Kingdom
536368,22960,JAM_MAKING_SET_WITH_JARS,6,2010-12-01 08:34:00,4.25,13047,United_Kingdom
536368,22913,RED_COAT_RACK_PARIS_FASHION,3,2010-12-01 08:34:00,4.95,13047,United_Kingdom
536368,22912,YELLOW_COAT_RACK_PARIS_FASHION,3,2010-12-01 08:34:00,4.95,13047,United_Kingdom
536368,22914,BLUE_COAT_RACK_PARIS_FASHION,3,2010-12-01 08:34:00,4.95,13047,United_Kingdom
536369,21756,BATH_BUILDING_BLOCK_WORD,3,2010-12-01 08:35:00,5.95,13047,United_Kingdom
536370,22728,ALARM_CLOCK_BAKELIKE_PINK,24,2010-12-01 08:45:00,3.75,12583,France
536370,22727,ALARM_CLOCK_BAKELIKE_RED,24,2010-12-01 08:45:00,3.75,12583,France
536370,22726,ALARM_CLOCK_BAKELIKE_GREEN,12,2010-12-01 08:45:00,3.75,12583,France
536370,21724,PANDA_AND_BUNNIES_STICKER_SHEET,12,2010-12-01 08:45:00,0.85,12583,France
536370,21883,STARS_GIFT_TAPE,24,2010-12-01 08:45:00,0.65,12583,France
536370,10002,INFLATABLE_POLITICAL_GLOBE,48,2010-12-01 08:45:00,0.85,12583,France
536370,21791,VINTAGE_HEADS_AND_TAILS_CARD_GAME,24,2010-12-01 08:45:00,1.25,12583,France
536370,21035,SET/2_RED_RETROSPOT_TEA_TOWELS,18,2010-12-01 08:45:00,2.95,12583,France
536370,22326,ROUND_SNACK_BOXES_SET_OF4_WOODLAND,24,2010-12-01 08:45:00,2.95,12583,France
536370,22629,SPACEBOY_LUNCH_BOX,24,2010-12-01 08:45:00,1.95,12583,France
536370,22659,LUNCH_BOX_I_LOVE_LONDON,24,2010-12-01 08:45:00,1.95,12583,France
536370,22631,CIRCUS_PARADE_LUNCH_BOX,24,2010-12-01 08:45:00,1.95,12583,France
536370,22661,CHARLOTTE_BAG_DOLLY_GIRL_DESIGN,20,2010-12-01 08:45:00,0.85,12583,France
536370,21731,RED_TOADSTOOL_LED_NIGHT_LIGHT,24,2010-12-01 08:45:00,1.65,12583,France
536370,22900,SET_2_TEA_TOWELS_I_LOVE_LONDON,24,2010-12-01 08:45:00,2.95,12583,France
536370,21913,VINTAGE_SEASIDE_JIGSAW_PUZZLES,12,2010-12-01 08:45:00,3.75,12583,France
536370,22540,MINI_JIGSAW_CIRCUS_PARADE,24,2010-12-01 08:45:00,0.42,12583,France
536370,22544,MINI_JIGSAW_SPACEBOY,24,2010-12-01 08:45:00,0.42,12583,France
536370,22492,MINI_PAINT_SET_VINTAGE,36,2010-12-01 08:45:00,0.65,12583,France
536370,POST,POSTAGE,3,2010-12-01 08:45:00,18.0,12583,France
536371,22086,PAPER_CHAIN_KIT_50'S_CHRISTMAS,80,2010-12-01 09:00:00,2.55,13748,United_Kingdom
536372,22632,HAND_WARMER_RED_POLKA_DOT,6,2010-12-01 09:01:00,1.85,17850,United_Kingdom
536372,22633,HAND_WARMER_UNION_JACK,6,2010-12-01 09:01:00,1.85,17850,United_Kingdom
536373,85123A,WHITE_HANGING_HEART_T_LIGHT_HOLDER,6,2010-12-01 09:02:00,2.55,17850,United_Kingdom
536373,71053,WHITE_METAL_LANTERN,6,2010-12-01 09:02:00,3.39,17850,United_Kingdom
536373,84406B,CREAM_CUPID_HEARTS_COAT_HANGER,8,2010-12-01 09:02:00,2.75,17850,United_Kingdom
536373,20679,EDWARDIAN_PARASOL_RED,6,2010-12-01 09:02:00,4.95,17850,United_Kingdom
536373,37370,RETRO_COFFEE_MUGS_ASSORTED,6,2010-12-01 09:02:00,1.06,17850,United_Kingdom
536373,21871,SAVE_THE_PLANET_MUG,6,2010-12-01 09:02:00,1.06,17850,United_Kingdom
536373,21071,VINTAGE_BILLBOARD_DRINK_ME_MUG,6,2010-12-01 09:02:00,1.06,17850,United_Kingdom
536373,21068,VINTAGE_BILLBOARD_LOVE/HATE_MUG,6,2010-12-01 09:02:00,1.06,17850,United_Kingdom
536373,82483,WOOD_2_DRAWER_CABINET_WHITE_FINISH,2,2010-12-01 09:02:00,4.95,17850,United_Kingdom
536373,82486,WOOD_S/3_CABINET_ANT_WHITE_FINISH,4,2010-12-01 09:02:00,6.95,17850,United_Kingdom
536373,82482,WOODEN_PICTURE_FRAME_WHITE_FINISH,6,2010-12-01 09:02:00,2.1,17850,United_Kingdom
536373,82494L,WOODEN_FRAME_ANTIQUE_WHITE,6,2010-12-01 09:02:00,2.55,17850,United_Kingdom
536373,84029G,KNITTED_UNION_FLAG_HOT_WATER_BOTTLE,6,2010-12-01 09:02:00,3.39,17850,United_Kingdom
536373,84029E,RED_WOOLLY_HOTTIE_WHITE_HEART.,6,2010-12-01 09:02:00,3.39,17850,United_Kingdom
536373,22752,SET_7_BABUSHKA_NESTING_BOXES,2,2010-12-01 09:02:00,7.65,17850,United_Kingdom
536373,21730,GLASS_STAR_FROSTED_T_LIGHT_HOLDER,6,2010-12-01 09:02:00,4.25,17850,United_Kingdom
536374,21258,VICTORIAN_SEWING_BOX_LARGE,32,2010-12-01 09:09:00,10.95,15100,United_Kingdom
536375,85123A,WHITE_HANGING_HEART_T_LIGHT_HOLDER,6,2010-12-01 09:32:00,2.55,17850,United_Kingdom
536375,71053,WHITE_METAL_LANTERN,6,2010-12-01 09:32:00,3.39,17850,United_Kingdom
536375,84406B,CREAM_CUPID_HEARTS_COAT_HANGER,8,2010-12-01 09:32:00,2.75,17850,United_Kingdom
536375,20679,EDWARDIAN_PARASOL_RED,6,2010-12-01 09:32:00,4.95,17850,United_Kingdom
536375,37370,RETRO_COFFEE_MUGS_ASSORTED,6,2010-12-01 09:32:00,1.06,17850,United_Kingdom
536375,21871,SAVE_THE_PLANET_MUG,6,2010-12-01 09:32:00,1.06,17850,United_Kingdom
536375,21071,VINTAGE_BILLBOARD_DRINK_ME_MUG,6,2010-12-01 09:32:00,1.06,17850,United_Kingdom
536375,21068,VINTAGE_BILLBOARD_LOVE/HATE_MUG,6,2010-12-01 09:32:00,1.06,17850,United_Kingdom
536375,82483,WOOD_2_DRAWER_CABINET_WHITE_FINISH,2,2010-12-01 09:32:00,4.95,17850,United_Kingdom
536375,82486,WOOD_S/3_CABINET_ANT_WHITE_FINISH,4,2010-12-01 09:32:00,6.95,17850,United_Kingdom
536375,82482,WOODEN_PICTURE_FRAME_WHITE_FINISH,6,2010-12-01 09:32:00,2.1,17850,United_Kingdom
536375,82494L,WOODEN_FRAME_ANTIQUE_WHITE,6,2010-12-01 09:32:00,2.55,17850,United_Kingdom
536375,84029G,KNITTED_UNION_FLAG_HOT_WATER_BOTTLE,6,2010-12-01 09:32:00,3.39,17850,United_Kingdom
536375,84029E,RED_WOOLLY_HOTTIE_WHITE_HEART.,6,2010-12-01 09:32:00,3.39,17850,United_Kingdom
536375,22752,SET_7_BABUSHKA_NESTING_BOXES,2,2010-12-01 09:32:00,7.65,17850,United_Kingdom
536375,21730,GLASS_STAR_FROSTED_T_LIGHT_HOLDER,6,2010-12-01 09:32:00,4.25,17850,United_Kingdom
536376,22114,HOT_WATER_BOTTLE_TEA_AND_SYMPATHY,48,2010-12-01 09:32:00,3.45,15291,United_Kingdom
536376,21733,RED_HANGING_HEART_T_LIGHT_HOLDER,64,2010-12-01 09:32:00,2.55,15291,United_Kingdom
536377,22632,HAND_WARMER_RED_POLKA_DOT,6,2010-12-01 09:34:00,1.85,17850,United_Kingdom
536377,22633,HAND_WARMER_UNION_JACK,6,2010-12-01 09:34:00,1.85,17850,United_Kingdom
536378,22386,JUMBO_BAG_PINK_POLKADOT,10,2010-12-01 09:37:00,1.95,14688,United_Kingdom
536378,85099C,JUMBO__BAG_BAROQUE_BLACK_WHITE,10,2010-12-01 09:37:00,1.95,14688,United_Kingdom
536378,21033,JUMBO_BAG_CHARLIE_AND_LOLA_TOYS,10,2010-12-01 09:37:00,2.95,14688,United_Kingdom
536378,20723,STRAWBERRY_CHARLOTTE_BAG,10,2010-12-01 09:37:00,0.85,14688,United_Kingdom
536378,84997B,RED_3_PIECE_RETROSPOT_CUTLERY_SET,12,2010-12-01 09:37:00,3.75,14688,United_Kingdom
536378,84997C,BLUE_3_PIECE_POLKADOT_CUTLERY_SET,6,2010-12-01 09:37:00,3.75,14688,United_Kingdom
536378,21094,SET/6_RED_SPOTTY_PAPER_PLATES,12,2010-12-01 09:37:00,0.85,14688,United_Kingdom
536378,20725,LUNCH_BAG_RED_RETROSPOT,10,2010-12-01 09:37:00,1.65,14688,United_Kingdom
536378,21559,STRAWBERRY_LUNCH_BOX_WITH_CUTLERY,6,2010-12-01 09:37:00,2.55,14688,United_Kingdom
536378,22352,LUNCH_BOX_WITH_CUTLERY_RETROSPOT,6,2010-12-01 09:37:00,2.55,14688,United_Kingdom
536378,21212,PACK_OF_72_RETROSPOT_CAKE_CASES,120,2010-12-01 09:37:00,0.42,14688,United_Kingdom
536378,21975,PACK_OF_60_DINOSAUR_CAKE_CASES,24,2010-12-01 09:37:00,0.55,14688,United_Kingdom
536378,21977,PACK_OF_60_PINK_PAISLEY_CAKE_CASES,24,2010-12-01 09:37:00,0.55,14688,United_Kingdom
536378,84991,60_TEATIME_FAIRY_CAKE_CASES,24,2010-12-01 09:37:00,0.55,14688,United_Kingdom
536378,84519A,TOMATO_CHARLIE+LOLA_COASTER_SET,6,2010-12-01 09:37:00,2.95,14688,United_Kingdom
536378,85183B,CHARLIE_&_LOLA_WASTEPAPER_BIN_FLORA,48,2010-12-01 09:37:00,1.25,14688,United_Kingdom
536378,85071B,RED_CHARLIE+LOLA_PERSONAL_DOORSIGN,96,2010-12-01 09:37:00,0.38,14688,United_Kingdom
536378,21931,JUMBO_STORAGE_BAG_SUKI,10,2010-12-01 09:37:00,1.95,14688,United_Kingdom
536378,21929,JUMBO_BAG_PINK_VINTAGE_PAISLEY,10,2010-12-01 09:37:00,1.95,14688,United_Kingdom
536380,22961,JAM_MAKING_SET_PRINTED,24,2010-12-01 09:41:00,1.45,17809,United_Kingdom
536381,22139,RETROSPOT_TEA_SET_CERAMIC_11_PC,23,2010-12-01 09:41:00,4.25,15311,United_Kingdom
536381,84854,GIRLY_PINK_TOOL_SET,5,2010-12-01 09:41:00,4.95,15311,United_Kingdom
536381,22411,JUMBO_SHOPPER_VINTAGE_RED_PAISLEY,10,2010-12-01 09:41:00,1.95,15311,United_Kingdom
536381,82567,"AIRLINE_LOUNGE,METAL_SIGN",2,2010-12-01 09:41:00,2.1,15311,United_Kingdom
536381,21672,WHITE_SPOT_RED_CERAMIC_DRAWER_KNOB,6,2010-12-01 09:41:00,1.25,15311,United_Kingdom
536381,22774,RED_DRAWER_KNOB_ACRYLIC_EDWARDIAN,24,2010-12-01 09:41:00,1.25,15311,United_Kingdom
536381,22771,CLEAR_DRAWER_KNOB_ACRYLIC_EDWARDIAN,24,2010-12-01 09:41:00,1.25,15311,United_Kingdom
536381,71270,PHOTO_CLIP_LINE,1,2010-12-01 09:41:00,1.25,15311,United_Kingdom
536381,22262,FELT_EGG_COSY_CHICKEN,1,2010-12-01 09:41:00,0.85,15311,United_Kingdom
536381,22637,PIGGY_BANK_RETROSPOT,1,2010-12-01 09:41:00,2.55,15311,United_Kingdom
536381,21934,SKULL_SHOULDER_BAG,10,2010-12-01 09:41:00,1.65,15311,United_Kingdom
536381,21169,YOU'RE_CONFUSING_ME_METAL_SIGN,3,2010-12-01 09:41:00,1.69,15311,United_Kingdom
536381,21166,COOK_WITH_WINE_METAL_SIGN,1,2010-12-01 09:41:00,1.95,15311,United_Kingdom
536381,21175,GIN_+_TONIC_DIET_METAL_SIGN,2,2010-12-01 09:41:00,2.1,15311,United_Kingdom
536381,37444A,YELLOW_BREAKFAST_CUP_AND_SAUCER,1,2010-12-01 09:41:00,2.95,15311,United_Kingdom
536381,37444C,PINK_BREAKFAST_CUP_AND_SAUCER,1,2010-12-01 09:41:00,2.95,15311,United_Kingdom
536381,22086,PAPER_CHAIN_KIT_50'S_CHRISTMAS,4,2010-12-01 09:41:00,2.95,15311,United_Kingdom
536381,22083,PAPER_CHAIN_KIT_RETROSPOT,1,2010-12-01 09:41:00,2.95,15311,United_Kingdom
536381,84971S,SMALL_HEART_FLOWERS_HOOK,6,2010-12-01 09:41:00,0.85,15311,United_Kingdom
536381,71270,PHOTO_CLIP_LINE,3,2010-12-01 09:41:00,1.25,15311,United_Kingdom
536381,47580,TEA_TIME_DES_TEA_COSY,2,2010-12-01 09:41:00,2.55,15311,United_Kingdom
536381,22261,FELT_EGG_COSY_WHITE_RABBIT,1,2010-12-01 09:41:00,0.85,15311,United_Kingdom
536381,84832,ZINC_WILLIE_WINKIE__CANDLE_STICK,1,2010-12-01 09:41:00,0.85,15311,United_Kingdom
536381,22644,CERAMIC_CHERRY_CAKE_MONEY_BANK,1,2010-12-01 09:41:00,1.45,15311,United_Kingdom
536381,21533,RETROSPOT_LARGE_MILK_JUG,1,2010-12-01 09:41:00,4.95,15311,United_Kingdom
536381,21557,SET_OF_6_FUNKY_BEAKERS,2,2010-12-01 09:41:00,2.95,15311,United_Kingdom
536381,15056BL,EDWARDIAN_PARASOL_BLACK,2,2010-12-01 09:41:00,5.95,15311,United_Kingdom
536381,15056N,EDWARDIAN_PARASOL_NATURAL,2,2010-12-01 09:41:00,5.95,15311,United_Kingdom
536381,22646,CERAMIC_STRAWBERRY_CAKE_MONEY_BANK,4,2010-12-01 09:41:00,1.45,15311,United_Kingdom
536381,22176,BLUE_OWL_SOFT_TOY,1,2010-12-01 09:41:00,2.95,15311,United_Kingdom
536381,22438,BALLOON_ART_MAKE_YOUR_OWN_FLOWERS,1,2010-12-01 09:41:00,1.95,15311,United_Kingdom
536381,21731,RED_TOADSTOOL_LED_NIGHT_LIGHT,2,2010-12-01 09:41:00,1.65,15311,United_Kingdom
536381,22778,GLASS_CLOCHE_SMALL,3,2010-12-01 09:41:00,3.95,15311,United_Kingdom
536381,22719,GUMBALL_MONOCHROME_COAT_RACK,36,2010-12-01 09:41:00,1.06,15311,United_Kingdom
536381,21523,DOORMAT_FANCY_FONT_HOME_SWEET_HOME,10,2010-12-01 09:41:00,6.75,15311,United_Kingdom
C536379,D,Discount,-1,2010-12-01 09:41:00,27.5,14527,United_Kingdom
536382,10002,INFLATABLE_POLITICAL_GLOBE,12,2010-12-01 09:45:00,0.85,16098,United_Kingdom
536382,21912,VINTAGE_SNAKES_&_LADDERS,8,2010-12-01 09:45:00,3.75,16098,United_Kingdom
536382,21832,CHOCOLATE_CALCULATOR,12,2010-12-01 09:45:00,1.65,16098,United_Kingdom
536382,22411,JUMBO_SHOPPER_VINTAGE_RED_PAISLEY,10,2010-12-01 09:45:00,1.95,16098,United_Kingdom
536382,22379,RECYCLING_BAG_RETROSPOT,10,2010-12-01 09:45:00,2.1,16098,United_Kingdom
536382,22381,TOY_TIDY_PINK_POLKADOT,50,2010-12-01 09:45:00,1.85,16098,United_Kingdom
536382,22798,ANTIQUE_GLASS_DRESSING_TABLE_POT,8,2010-12-01 09:45:00,2.95,16098,United_Kingdom
536382,22726,ALARM_CLOCK_BAKELIKE_GREEN,4,2010-12-01 09:45:00,3.75,16098,United_Kingdom
536382,22926,IVORY_GIANT_GARDEN_THERMOMETER,12,2010-12-01 09:45:00,5.95,16098,United_Kingdom
536382,22839,3_TIER_CAKE_TIN_GREEN_AND_CREAM,2,2010-12-01 09:45:00,14.95,16098,United_Kingdom
536382,22838,3_TIER_CAKE_TIN_RED_AND_CREAM,2,2010-12-01 09:45:00,14.95,16098,United_Kingdom
536382,22783,SET_3_WICKER_OVAL_BASKETS_W_LIDS,4,2010-12-01 09:45:00,16.95,16098,United_Kingdom
C536383,35004C,SET_OF_3_COLOURED__FLYING_DUCKS,-1,2010-12-01 09:49:00,4.65,15311,United_Kingdom
536384,82484,WOOD_BLACK_BOARD_ANT_WHITE_FINISH,3,2010-12-01 09:53:00,6.45,18074,United_Kingdom
536384,84755,COLOUR_GLASS_T_LIGHT_HOLDER_HANGING,48,2010-12-01 09:53:00,0.65,18074,United_Kingdom
536384,22464,HANGING_METAL_HEART_LANTERN,12,2010-12-01 09:53:00,1.65,18074,United_Kingdom
536384,21324,HANGING_MEDINA_LANTERN_SMALL,6,2010-12-01 09:53:00,2.95,18074,United_Kingdom
536384,22457,NATURAL_SLATE_HEART_CHALKBOARD,12,2010-12-01 09:53:00,2.95,18074,United_Kingdom
536384,22469,HEART_OF_WICKER_SMALL,40,2010-12-01 09:53:00,1.45,18074,United_Kingdom
536384,22470,HEART_OF_WICKER_LARGE,40,2010-12-01 09:53:00,2.55,18074,United_Kingdom
536384,22224,WHITE_LOVEBIRD_LANTERN,6,2010-12-01 09:53:00,2.95,18074,United_Kingdom
536384,21340,CLASSIC_METAL_BIRDCAGE_PLANT_HOLDER,2,2010-12-01 09:53:00,12.75,18074,United_Kingdom
536384,22189,CREAM_HEART_CARD_HOLDER,4,2010-12-01 09:53:00,3.95,18074,United_Kingdom
536384,22427,ENAMEL_FLOWER_JUG_CREAM,3,2010-12-01 09:53:00,5.95,18074,United_Kingdom
536384,22428,ENAMEL_FIRE_BUCKET_CREAM,6,2010-12-01 09:53:00,6.95,18074,United_Kingdom
536384,22424,ENAMEL_BREAD_BIN_CREAM,8,2010-12-01 09:53:00,10.95,18074,United_Kingdom
536385,22783,SET_3_WICKER_OVAL_BASKETS_W_LIDS,1,2010-12-01 09:56:00,19.95,17420,United_Kingdom
536385,22961,JAM_MAKING_SET_PRINTED,12,2010-12-01 09:56:00,1.45,17420,United_Kingdom
536385,22960,JAM_MAKING_SET_WITH_JARS,6,2010-12-01 09:56:00,4.25,17420,United_Kingdom
536385,22663,JUMBO_BAG_DOLLY_GIRL_DESIGN,10,2010-12-01 09:56:00,1.95,17420,United_Kingdom
536385,85049A,TRADITIONAL_CHRISTMAS_RIBBONS,12,2010-12-01 09:56:00,1.25,17420,United_Kingdom
536385,22168,ORGANISER_WOOD_ANTIQUE_WHITE,2,2010-12-01 09:56:00,8.5,17420,United_Kingdom
536385,22662,LUNCH_BAG_DOLLY_GIRL_DESIGN,10,2010-12-01 09:56:00,1.65,17420,United_Kingdom
536386,84880,WHITE_WIRE_EGG_HOLDER,36,2010-12-01 09:57:00,4.95,16029,United_Kingdom
536386,85099C,JUMBO__BAG_BAROQUE_BLACK_WHITE,100,2010-12-01 09:57:00,1.65,16029,United_Kingdom
536386,85099B,JUMBO_BAG_RED_RETROSPOT,100,2010-12-01 09:57:00,1.65,16029,United_Kingdom
536387,79321,CHILLI_LIGHTS,192,2010-12-01 09:58:00,3.82,16029,United_Kingdom
536387,22780,LIGHT_GARLAND_BUTTERFILES_PINK,192,2010-12-01 09:58:00,3.37,16029,United_Kingdom
536387,22779,WOODEN_OWLS_LIGHT_GARLAND,192,2010-12-01 09:58:00,3.37,16029,United_Kingdom
536387,22466,FAIRY_TALE_COTTAGE_NIGHTLIGHT,432,2010-12-01 09:58:00,1.45,16029,United_Kingdom
536387,21731,RED_TOADSTOOL_LED_NIGHT_LIGHT,432,2010-12-01 09:58:00,1.25,16029,United_Kingdom
536388,21754,HOME_BUILDING_BLOCK_WORD,3,2010-12-01 09:59:00,5.95,16250,United_Kingdom
536388,21755,LOVE_BUILDING_BLOCK_WORD,3,2010-12-01 09:59:00,5.95,16250,United_Kingdom
536388,21523,DOORMAT_FANCY_FONT_HOME_SWEET_HOME,2,2010-12-01 09:59:00,7.95,16250,United_Kingdom
536388,21363,HOME_SMALL_WOOD_LETTERS,3,2010-12-01 09:59:00,4.95,16250,United_Kingdom
536388,21411,GINGHAM_HEART__DOORSTOP_RED,3,2010-12-01 09:59:00,4.25,16250,United_Kingdom
536388,22318,FIVE_HEART_HANGING_DECORATION,6,2010-12-01 09:59:00,2.95,16250,United_Kingdom
536388,22464,HANGING_METAL_HEART_LANTERN,12,2010-12-01 09:59:00,1.65,16250,United_Kingdom
536388,22915,ASSORTED_BOTTLE_TOP__MAGNETS,12,2010-12-01 09:59:00,0.42,16250,United_Kingdom
536388,22922,FRIDGE_MAGNETS_US_DINER_ASSORTED,12,2010-12-01 09:59:00,0.85,16250,United_Kingdom
536388,22969,HOMEMADE_JAM_SCENTED_CANDLES,12,2010-12-01 09:59:00,1.45,16250,United_Kingdom
536388,22923,FRIDGE_MAGNETS_LES_ENFANTS_ASSORTED,12,2010-12-01 09:59:00,0.85,16250,United_Kingdom
536388,21115,ROSE_CARAVAN_DOORSTOP,4,2010-12-01 09:59:00,6.75,16250,United_Kingdom
536388,22469,HEART_OF_WICKER_SMALL,12,2010-12-01 09:59:00,1.65,16250,United_Kingdom
536388,22242,5_HOOK_HANGER_MAGIC_TOADSTOOL,12,2010-12-01 09:59:00,1.65,16250,United_Kingdom
536389,22941,CHRISTMAS_LIGHTS_10_REINDEER,6,2010-12-01 10:03:00,8.5,12431,Australia
536389,21622,VINTAGE_UNION_JACK_CUSHION_COVER,8,2010-12-01 10:03:00,4.95,12431,Australia
536389,21791,VINTAGE_HEADS_AND_TAILS_CARD_GAME,12,2010-12-01 10:03:00,1.25,12431,Australia
536389,35004C,SET_OF_3_COLOURED__FLYING_DUCKS,6,2010-12-01 10:03:00,5.45,12431,Australia
536389,35004G,SET_OF_3_GOLD_FLYING_DUCKS,4,2010-12-01 10:03:00,6.35,12431,Australia
536389,85014B,RED_RETROSPOT_UMBRELLA,6,2010-12-01 10:03:00,5.95,12431,Australia
536389,85014A,BLACK/BLUE_POLKADOT_UMBRELLA,3,2010-12-01 10:03:00,5.95,12431,Australia
536389,22193,RED_DINER_WALL_CLOCK,2,2010-12-01 10:03:00,8.5,12431,Australia
536389,22726,ALARM_CLOCK_BAKELIKE_GREEN,4,2010-12-01 10:03:00,3.75,12431,Australia
536389,22727,ALARM_CLOCK_BAKELIKE_RED,4,2010-12-01 10:03:00,3.75,12431,Australia
536389,22192,BLUE_DINER_WALL_CLOCK,2,2010-12-01 10:03:00,8.5,12431,Australia
536389,22191,IVORY_DINER_WALL_CLOCK,2,2010-12-01 10:03:00,8.5,12431,Australia
536389,22195,LARGE_HEART_MEASURING_SPOONS,24,2010-12-01 10:03:00,1.65,12431,Australia
536389,22196,SMALL_HEART_MEASURING_SPOONS,24,2010-12-01 10:03:00,0.85,12431,Australia
536390,22941,CHRISTMAS_LIGHTS_10_REINDEER,2,2010-12-01 10:19:00,8.5,17511,United_Kingdom
536390,22960,JAM_MAKING_SET_WITH_JARS,12,2010-12-01 10:19:00,3.75,17511,United_Kingdom
536390,22961,JAM_MAKING_SET_PRINTED,12,2010-12-01 10:19:00,1.45,17511,United_Kingdom
536390,22962,JAM_JAR_WITH_PINK_LID,48,2010-12-01 10:19:00,0.72,17511,United_Kingdom
536390,22963,JAM_JAR_WITH_GREEN_LID,48,2010-12-01 10:19:00,0.72,17511,United_Kingdom
536390,22968,ROSE_COTTAGE_KEEPSAKE_BOX,8,2010-12-01 10:19:00,8.5,17511,United_Kingdom
536390,84970S,HANGING_HEART_ZINC_T_LIGHT_HOLDER,144,2010-12-01 10:19:00,0.64,17511,United_Kingdom
536390,22910,PAPER_CHAIN_KIT_VINTAGE_CHRISTMAS,40,2010-12-01 10:19:00,2.55,17511,United_Kingdom
536390,20668,DISCO_BALL_CHRISTMAS_DECORATION,288,2010-12-01 10:19:00,0.1,17511,United_Kingdom
536390,85123A,WHITE_HANGING_HEART_T_LIGHT_HOLDER,64,2010-12-01 10:19:00,2.55,17511,United_Kingdom
536390,22197,SMALL_POPCORN_HOLDER,100,2010-12-01 10:19:00,0.72,17511,United_Kingdom
536390,22198,LARGE_POPCORN_HOLDER,50,2010-12-01 10:19:00,1.45,17511,United_Kingdom
536390,21533,RETROSPOT_LARGE_MILK_JUG,12,2010-12-01 10:19:00,4.25,17511,United_Kingdom
536390,21080,SET/20_RED_RETROSPOT_PAPER_NAPKINS,96,2010-12-01 10:19:00,0.64,17511,United_Kingdom
536390,21094,SET/6_RED_SPOTTY_PAPER_PLATES,96,2010-12-01 10:19:00,0.64,17511,United_Kingdom
536390,21086,SET/6_RED_SPOTTY_PAPER_CUPS,48,2010-12-01 10:19:00,0.65,17511,United_Kingdom
536390,21786,POLKADOT_RAIN_HAT,144,2010-12-01 10:19:00,0.32,17511,United_Kingdom
536390,22654,DELUXE_SEWING_KIT,40,2010-12-01 10:19:00,4.95,17511,United_Kingdom
536390,21485,RETROSPOT_HEART_HOT_WATER_BOTTLE,24,2010-12-01 10:19:00,4.25,17511,United_Kingdom
536390,84029G,KNITTED_UNION_FLAG_HOT_WATER_BOTTLE,24,2010-12-01 10:19:00,3.39,17511,United_Kingdom
536390,84030E,ENGLISH_ROSE_HOT_WATER_BOTTLE,24,2010-12-01 10:19:00,3.75,17511,United_Kingdom
536390,22174,PHOTO_CUBE,48,2010-12-01 10:19:00,1.48,17511,United_Kingdom
536390,22969,HOMEMADE_JAM_SCENTED_CANDLES,96,2010-12-01 10:19:00,1.25,17511,United_Kingdom
536390,85099B,JUMBO_BAG_RED_RETROSPOT,100,2010-12-01 10:19:00,1.65,17511,United_Kingdom
